"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
29,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,9,0,9
30,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,28,0,28
31,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,32,0,32
32,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",34,25,0,25
33,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,11,0,11
34,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,24,0,24
35,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,29,0,29
36,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",33,23,0,23
37,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",19,15,0,15
38,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",34,29,-1,28
39,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",21,17,0,17
40,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,4,0,4
41,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,24,0,24
42,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,15,0,15
43,2019-06-12 00:00:00,1,1,NA,NA,"Ampliación Granada",33,1,0,1
44,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",26,21,-1,20
45,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,0,31
46,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,28,0,28
47,2019-06-12 00:00:00,0,1,NA,NA,"Ampliación Granada",24,17,1,18
48,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,4,0,4
49,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,29,-1,28
50,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,22,0,22
51,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",26,23,0,23
52,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",3,9,0,9
53,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",13,5,0,5
54,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,31,0,31
55,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,11,0,11
56,2019-06-12 00:00:00,0,1,NA,NA,"Ampliación Granada",34,29,1,30
57,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,5,0,5
58,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",26,21,0,21
59,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,25,0,25
60,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,15,-1,14
61,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,0,31
62,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,4,0,4
63,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,0,31
64,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",35,26,-1,25
65,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,1,0,1
66,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,16,0,16
67,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,13,0,13
68,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",30,26,-1,25
69,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",21,13,0,13
70,2019-06-12 00:00:00,1,1,NA,NA,"Ampliación Granada",36,26,0,26
71,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,30,0,30
72,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,8,0,8
73,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,33,0,33
74,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,19,0,19
75,2019-06-12 00:00:00,1,0,NA,NA,"Anzures",15,7,-1,6
76,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",21,13,0,13
77,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",15,5,0,5
78,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",35,28,0,28
79,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",27,14,0,14
80,2019-06-12 00:00:00,0,2,NA,NA,"Anzures",36,24,2,26
81,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",23,13,0,13
82,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",12,6,0,6
83,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",15,5,0,5
84,2019-06-12 00:00:00,1,0,NA,NA,"Actipan",21,18,-1,17
85,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",15,4,0,4
86,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",21,1,0,1
87,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",24,20,0,20
88,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",15,11,0,11
89,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",12,4,0,4
90,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",27,22,0,22
91,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",20,6,0,6
92,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",21,15,0,15
93,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,29,0,29
94,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",22,17,0,17
95,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",17,7,0,7
96,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,23,0,23
97,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",27,23,0,23
98,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,27,0,27
99,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",29,17,0,17
100,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",23,14,0,14
101,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",33,25,0,25
102,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",14,4,0,4
103,2019-06-12 00:00:00,0,0,NA,NA,"Centro",27,9,0,9
104,2019-06-12 00:00:00,0,0,NA,NA,"Centro",15,7,0,7
105,2019-06-12 00:00:00,0,0,NA,NA,"Centro",23,13,0,13
106,2019-06-12 00:00:00,0,0,NA,NA,"Centro",27,13,0,13
107,2019-06-12 00:00:00,1,0,NA,NA,"Centro",36,7,-1,6
108,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,11,0,11
109,2019-06-12 00:00:00,0,0,NA,NA,"Centro",30,19,0,19
110,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,18,0,18
111,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,3,0,3
112,2019-06-12 00:00:00,0,0,NA,NA,"Centro",23,12,0,12
113,2019-06-12 00:00:00,0,0,NA,NA,"Centro",21,14,0,14
114,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,19,0,19
115,2019-06-12 00:00:00,0,0,NA,NA,"Centro",26,22,0,22
116,2019-06-12 00:00:00,3,0,NA,NA,"Centro",24,15,-3,12
117,2019-06-12 00:00:00,0,0,NA,NA,"Centro",32,22,0,22
118,2019-06-12 00:00:00,0,0,NA,NA,"Centro",21,17,0,17
119,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,16,0,16
120,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,20,0,20
121,2019-06-12 00:00:00,0,0,NA,NA,"Centro",18,10,0,10
122,2019-06-12 00:00:00,0,0,NA,NA,"Centro",29,13,0,13
123,2019-06-12 00:00:00,1,0,NA,NA,"Centro",30,22,-1,21
124,2019-06-12 00:00:00,0,0,NA,NA,"Centro",34,19,0,19
125,2019-06-12 00:00:00,0,0,NA,NA,"Centro",35,21,0,21
126,2019-06-12 00:00:00,0,0,NA,NA,"Centro",35,32,0,32
127,2019-06-12 00:00:00,1,0,NA,NA,"Centro",29,17,-1,16
128,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,20,0,20
129,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,17,0,17
130,2019-06-12 00:00:00,0,0,NA,NA,"Bosque de Chapultepec",21,10,0,10
131,2019-06-12 00:00:00,0,1,NA,NA,"Bosque de Chapultepec",18,4,1,5
132,2019-06-12 00:00:00,2,1,NA,NA,"Bosque de Chapultepec",24,8,-1,7
133,2019-06-12 00:00:00,0,0,NA,NA,"Bosque de Chapultepec",36,16,0,16
134,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",33,29,0,29
135,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",36,17,0,17
136,2019-06-12 00:00:00,1,0,NA,NA,"Condesa",26,18,-1,17
137,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",27,8,0,8
138,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",23,11,0,11
139,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",24,11,0,11
140,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",18,5,0,5
141,2019-06-12 00:00:00,1,0,NA,NA,"Condesa",30,19,-1,18
142,2019-06-12 00:00:00,1,1,NA,NA,"Condesa",30,25,0,25
143,2019-06-12 00:00:00,0,1,NA,NA,"Condesa",21,2,1,3
144,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,10,0,10
145,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,5,0,5
146,2019-06-12 00:00:00,2,0,NA,NA,"Cuauhtémoc",24,14,-2,12
147,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",26,13,0,13
148,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",24,14,0,14
149,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",34,25,0,25
150,2019-06-12 00:00:00,1,0,NA,NA,"Cuauhtémoc",27,16,-1,15
151,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,9,0,9
152,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",30,26,0,26
153,2019-06-12 00:00:00,1,0,NA,NA,"Cuauhtémoc",21,6,-1,5
154,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",32,27,0,27
155,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",33,13,0,13
157,2019-06-12 00:00:00,0,0,NA,NA,"Doctores",30,26,0,26
158,2019-06-12 00:00:00,0,0,NA,NA,"Doctores",36,21,0,21
159,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",35,19,0,19
160,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",30,9,0,9
161,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,15,0,15
162,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Centro",26,7,1,8
163,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",35,23,0,23
164,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,4,0,4
165,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Centro",21,6,1,7
166,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,12,0,12
167,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,10,0,10
168,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,5,0,5
169,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,5,0,5
170,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",20,13,0,13
171,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",27,10,0,10
172,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",17,0,0,0
173,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",21,6,0,6
174,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",33,20,0,20
175,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",23,8,0,8
176,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,5,0,5
177,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",21,11,0,11
178,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,3,0,3
180,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,11,0,11
181,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",23,3,0,3
182,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,29,0,29
183,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Norte",36,16,1,17
184,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,32,0,32
185,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,24,0,24
186,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",18,5,0,5
187,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",21,6,0,6
188,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",14,9,0,9
189,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",17,7,0,7
190,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,17,0,17
191,2019-06-12 00:00:00,1,0,NA,NA,"Del Valle Sur",21,11,-1,10
192,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,23,0,23
193,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,22,0,22
194,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,11,0,11
195,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,9,0,9
196,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,24,0,24
197,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,31,0,31
198,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,22,0,22
199,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",23,19,0,19
200,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,24,0,24
201,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",18,15,0,15
202,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",21,16,0,16
203,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,19,0,19
204,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,7,0,7
205,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",21,15,0,15
206,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,21,0,21
207,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,0,18
208,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",27,2,0,2
209,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,0,18
210,2019-06-12 00:00:00,1,0,NA,NA,"Escandón",27,8,-1,7
211,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",36,11,0,11
212,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",36,11,0,11
213,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",27,22,0,22
214,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,0,18
215,2019-06-12 00:00:00,0,0,NA,NA,"Extremadura Insurgentes",24,21,0,21
216,2019-06-12 00:00:00,0,0,NA,NA,"Extremadura Insurgentes",24,11,0,11
217,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",36,33,0,33
218,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,8,0,8
219,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",36,32,0,32
220,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,0,20
221,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,0,20
222,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",30,21,0,21
223,2019-06-12 00:00:00,0,0,NA,NA,"Granada",30,26,0,26
224,2019-06-12 00:00:00,0,0,NA,NA,"Granada",21,17,0,17
225,2019-06-12 00:00:00,0,0,NA,NA,"Granada",24,20,0,20
226,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",27,23,0,23
227,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",24,20,0,20
228,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",21,16,0,16
229,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",21,15,0,15
230,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",18,15,0,15
231,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,23,0,23
232,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,27,0,27
233,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",15,9,0,9
234,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,24,0,24
235,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,24,0,24
236,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,26,0,26
237,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,20,0,20
238,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",29,27,0,27
239,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",21,18,0,18
240,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",36,32,0,32
241,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",36,21,0,21
242,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,22,0,22
243,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,17,0,17
244,2019-06-12 00:00:00,0,1,NA,NA,"Hipódromo",18,9,1,10
245,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",24,17,0,17
246,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",15,12,0,12
247,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",30,19,0,19
248,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",26,23,0,23
249,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,0,14
250,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",27,22,0,22
251,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,0,14
252,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,0,14
253,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",21,17,0,17
254,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",30,13,0,13
255,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",36,15,0,15
256,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",27,13,0,13
257,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",21,11,0,11
258,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,21,0,21
259,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",24,9,0,9
260,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",24,7,0,7
261,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,16,0,16
262,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",33,13,0,13
263,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,14,0,14
264,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,1,0,1
265,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,0,6
266,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,5,0,5
267,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,3,0,3
268,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,6,0,6
269,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,0,6
270,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,0,6
271,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,6,0,6
272,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",34,5,0,5
273,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,2,0,2
274,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,2,0,2
275,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,4,0,4
276,2019-06-12 00:00:00,0,1,NA,NA,"Juárez",30,24,1,25
277,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",27,12,0,12
279,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,22,0,22
280,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,12,0,12
281,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,6,0,6
282,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",18,5,0,5
283,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",21,16,0,16
284,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",31,13,0,13
285,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",18,0,0,0
286,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",20,17,0,17
287,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",21,12,0,12
288,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",17,10,0,10
289,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",18,8,0,8
290,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,22,0,22
291,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,16,0,16
292,2019-06-12 00:00:00,1,1,NA,NA,"Nápoles",36,25,0,25
293,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",36,21,0,21
294,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",24,12,0,12
295,2019-06-12 00:00:00,2,0,NA,NA,"Nápoles",36,21,-2,19
296,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,8,0,8
297,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",33,17,0,17
298,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",21,14,0,14
299,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",24,9,0,9
300,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",21,9,0,9
301,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",24,21,0,21
302,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,32,0,32
303,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",27,23,0,23
304,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",32,30,0,30
305,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,33,0,33
306,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,33,0,33
307,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",27,20,0,20
308,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",30,26,0,26
309,2019-06-12 00:00:00,1,0,NA,NA,"Noche Buena",27,22,-1,21
310,2019-06-12 00:00:00,0,0,NA,NA,"Noche Buena",15,9,0,9
311,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,13,0,13
312,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,24,0,24
313,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,15,0,15
314,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,0,18
315,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,0,18
316,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,24,0,24
317,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,10,0,10
318,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,17,0,17
319,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,20,0,20
320,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,2,0,2
321,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,9,0,9
322,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,10,0,10
323,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,16,0,16
324,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,4,0,4
325,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,19,0,19
326,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,33,0,33
327,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,12,0,12
328,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,9,0,9
329,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,12,0,12
330,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,9,0,9
331,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,4,0,4
332,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",23,21,0,21
333,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,14,0,14
334,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,32,0,32
335,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",33,29,0,29
336,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,15,0,15
