"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
78,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",35,28,28
79,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",27,14,14
80,2019-06-12 00:00:00,0,2,NA,NA,"Anzures",36,24,26
81,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",23,13,13
82,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",12,6,6
83,2019-06-12 00:00:00,0,0,NA,NA,"Acacias",15,5,5
84,2019-06-12 00:00:00,1,0,NA,NA,"Actipan",21,18,17
85,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",15,4,4
86,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",21,1,1
87,2019-06-12 00:00:00,0,0,NA,NA,"Actipan",24,20,20
88,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",15,11,11
89,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",12,4,4
90,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Nápoles",27,22,22
91,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",20,6,6
92,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",21,15,15
93,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,29,29
94,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",22,17,17
95,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",17,7,7
96,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,23,23
97,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",27,23,23
98,2019-06-12 00:00:00,0,0,NA,NA,"Buenavista",35,27,27
99,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",29,17,17
100,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",23,14,14
101,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",33,25,25
102,2019-06-12 00:00:00,0,0,NA,NA,"Ciudad de los Deportes",14,4,4
103,2019-06-12 00:00:00,0,0,NA,NA,"Centro",27,9,9
104,2019-06-12 00:00:00,0,0,NA,NA,"Centro",15,7,7
105,2019-06-12 00:00:00,0,0,NA,NA,"Centro",23,13,13
106,2019-06-12 00:00:00,0,0,NA,NA,"Centro",27,13,13
107,2019-06-12 00:00:00,1,0,NA,NA,"Centro",36,7,6
108,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,11,11
109,2019-06-12 00:00:00,0,0,NA,NA,"Centro",30,19,19
110,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,18,18
111,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,3,3
112,2019-06-12 00:00:00,0,0,NA,NA,"Centro",23,12,12
113,2019-06-12 00:00:00,0,0,NA,NA,"Centro",21,14,14
114,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,19,19
115,2019-06-12 00:00:00,0,0,NA,NA,"Centro",26,22,22
116,2019-06-12 00:00:00,3,0,NA,NA,"Centro",24,15,12
117,2019-06-12 00:00:00,0,0,NA,NA,"Centro",32,22,22
118,2019-06-12 00:00:00,0,0,NA,NA,"Centro",21,17,17
119,2019-06-12 00:00:00,0,0,NA,NA,"Centro",36,16,16
120,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,20,20
121,2019-06-12 00:00:00,0,0,NA,NA,"Centro",18,10,10
122,2019-06-12 00:00:00,0,0,NA,NA,"Centro",29,13,13
123,2019-06-12 00:00:00,1,0,NA,NA,"Centro",30,22,21
124,2019-06-12 00:00:00,0,0,NA,NA,"Centro",34,19,19
125,2019-06-12 00:00:00,0,0,NA,NA,"Centro",35,21,21
126,2019-06-12 00:00:00,0,0,NA,NA,"Centro",35,32,32
127,2019-06-12 00:00:00,1,0,NA,NA,"Centro",29,17,16
128,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,20,20
129,2019-06-12 00:00:00,0,0,NA,NA,"Centro",24,17,17
130,2019-06-12 00:00:00,0,0,NA,NA,"Bosque de Chapultepec",21,10,10
131,2019-06-12 00:00:00,0,1,NA,NA,"Bosque de Chapultepec",18,4,5
132,2019-06-12 00:00:00,2,1,NA,NA,"Bosque de Chapultepec",24,8,7
133,2019-06-12 00:00:00,0,0,NA,NA,"Bosque de Chapultepec",36,16,16
134,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",33,29,29
135,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",36,17,17
136,2019-06-12 00:00:00,1,0,NA,NA,"Condesa",26,18,17
137,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",27,8,8
138,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",23,11,11
139,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",24,11,11
140,2019-06-12 00:00:00,0,0,NA,NA,"Condesa",18,5,5
141,2019-06-12 00:00:00,1,0,NA,NA,"Condesa",30,19,18
142,2019-06-12 00:00:00,1,1,NA,NA,"Condesa",30,25,25
143,2019-06-12 00:00:00,0,1,NA,NA,"Condesa",21,2,3
144,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,10,10
145,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,5,5
146,2019-06-12 00:00:00,2,0,NA,NA,"Cuauhtémoc",24,14,12
147,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",26,13,13
148,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",24,14,14
149,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",34,25,25
150,2019-06-12 00:00:00,1,0,NA,NA,"Cuauhtémoc",27,16,15
151,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",27,9,9
152,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",30,26,26
153,2019-06-12 00:00:00,1,0,NA,NA,"Cuauhtémoc",21,6,5
154,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",32,27,27
155,2019-06-12 00:00:00,0,0,NA,NA,"Cuauhtémoc",33,13,13
157,2019-06-12 00:00:00,0,0,NA,NA,"Doctores",30,26,26
158,2019-06-12 00:00:00,0,0,NA,NA,"Doctores",36,21,21
159,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",35,19,19
160,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",30,9,9
161,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,15,15
162,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Centro",26,7,8
163,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",35,23,23
164,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,4,4
165,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Centro",21,6,7
166,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,12,12
167,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",24,10,10
168,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,5,5
169,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",21,5,5
170,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",20,13,13
171,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Centro",27,10,10
172,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",17,0,0
173,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",21,6,6
174,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",33,20,20
175,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",23,8,8
176,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,5,5
177,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",21,11,11
178,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,3,3
180,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,11,11
181,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",23,3,3
182,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,29,29
183,2019-06-12 00:00:00,0,1,NA,NA,"Del Valle Norte",36,16,17
184,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",36,32,32
185,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",30,24,24
186,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Norte",18,5,5
187,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",21,6,6
188,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",14,9,9
189,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",17,7,7
190,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,17,17
191,2019-06-12 00:00:00,1,0,NA,NA,"Del Valle Sur",21,11,10
192,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,23,23
193,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,22,22
194,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,11,11
195,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,9,9
196,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,24,24
197,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",36,31,31
198,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,22,22
199,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",23,19,19
200,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,24,24
201,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",18,15,15
202,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",21,16,16
203,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",24,19,19
204,2019-06-12 00:00:00,0,0,NA,NA,"Del Valle Sur",27,7,7
205,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",21,15,15
206,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,21,21
207,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,18
208,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",27,2,2
209,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,18
210,2019-06-12 00:00:00,1,0,NA,NA,"Escandón",27,8,7
211,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",36,11,11
212,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",36,11,11
213,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",27,22,22
214,2019-06-12 00:00:00,0,0,NA,NA,"Escandón",24,18,18
215,2019-06-12 00:00:00,0,0,NA,NA,"Extremadura Insurgentes",24,21,21
216,2019-06-12 00:00:00,0,0,NA,NA,"Extremadura Insurgentes",24,11,11
217,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",36,33,33
218,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,8,8
219,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",36,32,32
220,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,20
221,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,20
222,2019-06-12 00:00:00,0,0,NA,NA,"General Pedro Maria Anaya",30,21,21
223,2019-06-12 00:00:00,0,0,NA,NA,"Granada",30,26,26
224,2019-06-12 00:00:00,0,0,NA,NA,"Granada",21,17,17
225,2019-06-12 00:00:00,0,0,NA,NA,"Granada",24,20,20
226,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",27,23,23
227,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",24,20,20
228,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",21,16,16
229,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo Condesa",21,15,15
230,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",18,15,15
231,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,23,23
232,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,27,27
233,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",15,9,9
234,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,24,24
235,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,24,24
236,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,26,26
237,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,20,20
238,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",29,27,27
239,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",21,18,18
240,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",36,32,32
241,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",36,21,21
242,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",30,22,22
243,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",27,17,17
244,2019-06-12 00:00:00,0,1,NA,NA,"Hipódromo",18,9,10
245,2019-06-12 00:00:00,0,0,NA,NA,"Hipódromo",24,17,17
246,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",15,12,12
247,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",30,19,19
248,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",26,23,23
249,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,14
250,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",27,22,22
251,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,14
252,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",18,14,14
253,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",21,17,17
254,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes Mixcoac",30,13,13
255,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",36,15,15
256,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",27,13,13
257,2019-06-12 00:00:00,0,0,NA,NA,"Insurgentes San Borja",21,11,11
258,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,21,21
259,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",24,9,9
260,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",24,7,7
261,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,16,16
262,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",33,13,13
263,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,14,14
264,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,1,1
265,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,6
266,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,5,5
267,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,3,3
268,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,6,6
269,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,6
270,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,6,6
271,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",35,6,6
272,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",34,5,5
273,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,2,2
274,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,2,2
275,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,4,4
276,2019-06-12 00:00:00,0,1,NA,NA,"Juárez",30,24,25
277,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",27,12,12
279,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,22,22
280,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",36,12,12
281,2019-06-12 00:00:00,0,0,NA,NA,"Juárez",30,6,6
282,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",18,5,5
283,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",21,16,16
284,2019-06-12 00:00:00,0,0,NA,NA,"Letran Valle",31,13,13
285,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",18,0,0
286,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",20,17,17
287,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",21,12,12
288,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",17,10,10
289,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",18,8,8
290,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,22,22
291,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,16,16
292,2019-06-12 00:00:00,1,1,NA,NA,"Nápoles",36,25,25
293,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",36,21,21
294,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",24,12,12
295,2019-06-12 00:00:00,2,0,NA,NA,"Nápoles",36,21,19
296,2019-06-12 00:00:00,0,0,NA,NA,"Nápoles",27,8,8
297,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",33,17,17
298,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",21,14,14
299,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",24,9,9
300,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",21,9,9
301,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",24,21,21
302,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,32,32
303,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",27,23,23
304,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",32,30,30
305,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,33,33
306,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",36,33,33
307,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",27,20,20
308,2019-06-12 00:00:00,0,0,NA,NA,"Narvarte Poniente",30,26,26
309,2019-06-12 00:00:00,1,0,NA,NA,"Noche Buena",27,22,21
310,2019-06-12 00:00:00,0,0,NA,NA,"Noche Buena",15,9,9
311,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,13,13
312,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,24,24
313,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,15,15
314,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,18
315,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,18
316,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,24,24
317,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,10,10
318,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,17,17
319,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,20,20
320,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,2,2
321,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,9,9
322,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,10,10
323,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,16,16
324,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,4,4
325,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,19,19
326,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,33,33
327,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,12,12
328,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,9,9
329,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,12,12
330,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,9,9
331,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,4,4
332,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",23,21,21
333,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,14,14
334,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,32,32
335,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",33,29,29
336,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,15,15
337,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,11,11
338,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,18
339,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,17,17
340,2019-06-12 00:00:00,1,0,NA,NA,"Polanco",30,11,10
341,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,9,9
342,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,11,11
343,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,11,11
344,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,20,20
345,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,13,13
346,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,16,16
347,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,21,21
348,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,13,13
349,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,14,14
350,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,23,23
351,2019-06-12 00:00:00,0,0,NA,NA,"Portales Norte",18,3,3
352,2019-06-12 00:00:00,0,0,NA,NA,"Residencial Emperadores",30,24,24
353,2019-06-12 00:00:00,0,0,NA,NA,"Residencial Emperadores",27,18,18
354,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,14,14
