"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
414,2019-06-12 00:15:00,0,1,"San Miguel Chapultepec ",30,19,20
420,2019-06-12 00:15:00,0,1,"Santa María Nonoalco",27,20,21
431,2019-06-12 00:15:00,0,1,"San Rafael",21,9,10
453,2019-06-12 00:15:00,1,0,NA,NA,30,29
18,2019-06-12 00:30:00,0,1,"Ampliación Granada",36,18,19
19,2019-06-12 00:30:00,1,0,"Ampliación Granada",24,5,3
30,2019-06-12 00:30:00,0,1,"Ampliación Granada",35,28,29
31,2019-06-12 00:30:00,1,0,"Ampliación Granada",36,32,31
33,2019-06-12 00:30:00,0,1,"Ampliación Granada",27,11,12
37,2019-06-12 00:30:00,0,1,"Ampliación Granada",19,15,16
53,2019-06-12 00:30:00,0,1,"Ampliación Granada",13,5,5
64,2019-06-12 00:30:00,0,1,"Ampliación Granada",35,26,26
67,2019-06-12 00:30:00,0,1,"Ampliación Granada",24,13,14
72,2019-06-12 00:30:00,0,1,"Ampliación Granada",27,8,9
80,2019-06-12 00:30:00,0,1,"Anzures",36,24,28
124,2019-06-12 00:30:00,0,1,"Centro",34,19,21
127,2019-06-12 00:30:00,0,1,"Centro",29,17,17
129,2019-06-12 00:30:00,0,1,"Centro",24,17,18
133,2019-06-12 00:30:00,0,1,"Bosque de Chapultepec",36,16,16
136,2019-06-12 00:30:00,1,0,"Condesa",26,18,16
137,2019-06-12 00:30:00,0,1,"Condesa",27,8,9
146,2019-06-12 00:30:00,0,1,"Cuauhtémoc",24,14,11
168,2019-06-12 00:30:00,0,1,"Del Valle Centro",21,5,6
182,2019-06-12 00:30:00,0,1,"Del Valle Norte",36,29,29
191,2019-06-12 00:30:00,0,1,"Del Valle Sur",21,11,11
248,2019-06-12 00:30:00,0,1,"Insurgentes Mixcoac",26,23,24
255,2019-06-12 00:30:00,0,1,"Insurgentes San Borja",36,15,16
435,2019-06-12 00:30:00,0,2,"San Rafael",36,30,31
14,2019-06-12 00:45:00,1,1,"Ampliación Granada",36,23,23
31,2019-06-12 00:45:00,0,1,"Ampliación Granada",36,32,32
49,2019-06-12 00:45:00,0,1,"Ampliación Granada",36,29,30
54,2019-06-12 00:45:00,1,0,"Ampliación Granada",35,31,29
75,2019-06-12 00:45:00,0,1,"Anzures",15,7,7
142,2019-06-12 00:45:00,0,1,"Condesa",30,25,27
146,2019-06-12 00:45:00,1,0,"Cuauhtémoc",24,14,10
167,2019-06-12 00:45:00,0,1,"Del Valle Centro",24,10,11
291,2019-06-12 00:45:00,1,0,"Nápoles",27,16,15
292,2019-06-12 00:45:00,0,1,"Nápoles",36,25,26
295,2019-06-12 00:45:00,0,1,"Nápoles",36,21,20
363,2019-06-12 00:45:00,0,1,"Roma Norte",21,12,12
370,2019-06-12 00:45:00,1,0,"Roma Norte",30,17,16
427,2019-06-12 00:45:00,1,0,"San Pedro de los Pinos",21,13,12
436,2019-06-12 00:45:00,0,1,"San Rafael",30,22,23
14,2019-06-12 01:00:00,1,0,"Ampliación Granada",36,23,22
32,2019-06-12 01:00:00,0,1,"Ampliación Granada",34,25,26
82,2019-06-12 01:00:00,0,1,"Acacias",12,6,7
149,2019-06-12 01:00:00,1,0,"Cuauhtémoc",34,25,23
174,2019-06-12 01:00:00,0,1,"Del Valle Norte",33,20,21
255,2019-06-12 01:00:00,1,0,"Insurgentes San Borja",36,15,15
301,2019-06-12 01:00:00,1,0,"Narvarte Poniente",24,21,20
340,2019-06-12 01:00:00,0,1,"Polanco",30,11,12
342,2019-06-12 01:00:00,1,0,"Polanco",36,11,9
429,2019-06-12 01:00:00,0,1,"San Pedro de los Pinos",20,13,14
9,2019-06-12 01:15:00,0,1,"Ampliación Granada",24,18,17
189,2019-06-12 01:15:00,0,1,"Del Valle Sur",17,7,8
280,2019-06-12 01:15:00,1,0,"Juárez",36,12,11
340,2019-06-12 01:15:00,0,1,"Polanco",30,11,13
389,2019-06-12 01:15:00,1,0,"Roma Sur",36,32,31
27,2019-06-12 01:30:00,1,0,"Ampliación Granada",36,24,22
60,2019-06-12 01:30:00,0,1,"Ampliación Granada",36,15,16
63,2019-06-12 01:30:00,1,0,"Ampliación Granada",36,31,31
149,2019-06-12 01:30:00,1,0,"Cuauhtémoc",34,25,22
197,2019-06-12 01:30:00,1,0,"Del Valle Sur",36,31,30
317,2019-06-12 01:30:00,0,1,"Polanco",36,10,10
415,2019-06-12 01:30:00,0,1,"San Miguel Chapultepec ",30,23,24
425,2019-06-12 01:30:00,1,0,"San Pedro de los Pinos",36,31,29
43,2019-06-12 01:45:00,0,1,"Ampliación Granada",33,1,2
59,2019-06-12 01:45:00,0,1,"Ampliación Granada",35,25,27
164,2019-06-12 01:45:00,0,1,"Del Valle Centro",24,4,5
334,2019-06-12 01:45:00,1,0,"Polanco",36,32,31
400,2019-06-12 01:45:00,0,1,"Roma Sur",30,20,20
425,2019-06-12 01:45:00,1,0,"San Pedro de los Pinos",36,31,28
43,2019-06-12 02:00:00,0,1,"Ampliación Granada",33,1,3
68,2019-06-12 02:00:00,1,0,"Ampliación Granada",30,26,24
325,2019-06-12 02:00:00,0,1,"Polanco",24,19,20
433,2019-06-12 02:00:00,1,1,"San Rafael",21,9,9
61,2019-06-12 02:15:00,0,1,"Ampliación Granada",36,31,32
319,2019-06-12 02:15:00,1,0,"Polanco",27,20,19
147,2019-06-12 02:30:00,0,1,"Cuauhtémoc",26,13,14
2,2019-06-12 05:00:00,1,0,"Ampliación Granada",12,8,7
35,2019-06-12 05:00:00,1,0,"Ampliación Granada",35,29,27
57,2019-06-12 05:00:00,1,0,"Ampliación Granada",12,5,4
64,2019-06-12 05:00:00,1,0,"Ampliación Granada",35,26,25
69,2019-06-12 05:00:00,1,0,"Ampliación Granada",21,13,12
71,2019-06-12 05:00:00,0,1,"Ampliación Granada",36,30,31
103,2019-06-12 05:00:00,1,0,"Centro",27,9,8
144,2019-06-12 05:00:00,1,0,"Cuauhtémoc",27,10,9
145,2019-06-12 05:00:00,1,0,"Cuauhtémoc",27,5,5
146,2019-06-12 05:00:00,0,1,"Cuauhtémoc",24,14,11
151,2019-06-12 05:00:00,1,0,"Cuauhtémoc",27,9,8
158,2019-06-12 05:00:00,0,1,"Doctores",36,21,21
165,2019-06-12 05:00:00,1,0,"Del Valle Centro",21,6,6
175,2019-06-12 05:00:00,1,0,"Del Valle Norte",23,8,7
245,2019-06-12 05:00:00,1,0,"Hipódromo",24,17,16
271,2019-06-12 05:00:00,1,0,"Juárez",35,6,5
282,2019-06-12 05:00:00,1,0,"Letran Valle",18,5,4
286,2019-06-12 05:00:00,1,0,"Nápoles",20,17,16
321,2019-06-12 05:00:00,1,0,"Polanco",24,9,9
337,2019-06-12 05:00:00,0,1,"Polanco",21,11,12
363,2019-06-12 05:00:00,1,0,"Roma Norte",21,12,11
386,2019-06-12 05:00:00,1,0,"Roma Norte",36,27,26
390,2019-06-12 05:00:00,0,1,"Roma Sur",34,29,30
432,2019-06-12 05:00:00,0,1,"San Rafael",36,29,30
440,2019-06-12 05:00:00,1,0,"Tabacalera",36,27,26
32,2019-06-12 05:15:00,0,1,"Ampliación Granada",34,25,27
56,2019-06-12 05:15:00,0,1,"Ampliación Granada",34,29,31
64,2019-06-12 05:15:00,0,1,"Ampliación Granada",35,26,26
68,2019-06-12 05:15:00,1,0,"Ampliación Granada",30,26,23
140,2019-06-12 05:15:00,1,0,"Condesa",18,5,4
146,2019-06-12 05:15:00,0,1,"Cuauhtémoc",24,14,12
150,2019-06-12 05:15:00,0,1,"Cuauhtémoc",27,16,16
153,2019-06-12 05:15:00,1,0,"Cuauhtémoc",21,6,3
160,2019-06-12 05:15:00,2,0,"Del Valle Centro",30,9,7
167,2019-06-12 05:15:00,1,0,"Del Valle Centro",24,10,10
171,2019-06-12 05:15:00,1,0,"Del Valle Centro",27,10,9
174,2019-06-12 05:15:00,1,0,"Del Valle Norte",33,20,20
182,2019-06-12 05:15:00,1,0,"Del Valle Norte",36,29,28
183,2019-06-12 05:15:00,1,0,"Del Valle Norte",36,16,16
185,2019-06-12 05:15:00,1,0,"Del Valle Norte",30,24,24
187,2019-06-12 05:15:00,0,1,"Del Valle Sur",21,6,7
209,2019-06-12 05:15:00,0,1,"Escandón",24,18,19
247,2019-06-12 05:15:00,0,1,"Insurgentes Mixcoac",30,19,20
252,2019-06-12 05:15:00,1,0,"Insurgentes Mixcoac",18,14,13
292,2019-06-12 05:15:00,1,0,"Nápoles",36,25,25
383,2019-06-12 05:15:00,1,0,"Roma Norte",15,1,0
467,2019-06-12 05:15:00,0,1,NA,NA,20,21
474,2019-06-12 05:15:00,0,2,NA,NA,23,25
15,2019-06-12 05:30:00,0,1,"Ampliación Granada",24,6,7
16,2019-06-12 05:30:00,0,1,"Ampliación Granada",35,16,17
27,2019-06-12 05:30:00,0,1,"Ampliación Granada",36,24,23
59,2019-06-12 05:30:00,0,1,"Ampliación Granada",35,25,28
74,2019-06-12 05:30:00,0,1,"Ampliación Granada",27,19,20
83,2019-06-12 05:30:00,1,0,"Acacias",15,5,4
103,2019-06-12 05:30:00,1,0,"Centro",27,9,7
106,2019-06-12 05:30:00,1,0,"Centro",27,13,12
109,2019-06-12 05:30:00,1,0,"Centro",30,19,18
111,2019-06-12 05:30:00,1,0,"Centro",24,3,2
125,2019-06-12 05:30:00,1,0,"Centro",35,21,20
131,2019-06-12 05:30:00,1,0,"Bosque de Chapultepec",18,4,4
136,2019-06-12 05:30:00,0,1,"Condesa",26,18,17
148,2019-06-12 05:30:00,1,1,"Cuauhtémoc",24,14,14
154,2019-06-12 05:30:00,1,0,"Cuauhtémoc",32,27,26
159,2019-06-12 05:30:00,1,0,"Del Valle Centro",35,19,18
165,2019-06-12 05:30:00,1,0,"Del Valle Centro",21,6,5
166,2019-06-12 05:30:00,1,0,"Del Valle Centro",24,12,11
167,2019-06-12 05:30:00,0,1,"Del Valle Centro",24,10,11
168,2019-06-12 05:30:00,1,0,"Del Valle Centro",21,5,5
177,2019-06-12 05:30:00,0,1,"Del Valle Norte",21,11,12
178,2019-06-12 05:30:00,2,0,"Del Valle Norte",30,3,1
180,2019-06-12 05:30:00,1,0,"Del Valle Norte",30,11,9
182,2019-06-12 05:30:00,1,0,"Del Valle Norte",36,29,27
183,2019-06-12 05:30:00,1,0,"Del Valle Norte",36,16,15
185,2019-06-12 05:30:00,0,1,"Del Valle Norte",30,24,25
228,2019-06-12 05:30:00,1,0,"Hipódromo Condesa",21,16,15
258,2019-06-12 05:30:00,0,2,"Juárez",30,21,23
265,2019-06-12 05:30:00,1,0,"Juárez",36,6,5
266,2019-06-12 05:30:00,1,0,"Juárez",36,5,4
271,2019-06-12 05:30:00,1,0,"Juárez",35,6,4
272,2019-06-12 05:30:00,3,0,"Juárez",34,5,2
286,2019-06-12 05:30:00,0,1,"Nápoles",20,17,17
288,2019-06-12 05:30:00,0,1,"Nápoles",17,10,12
321,2019-06-12 05:30:00,1,0,"Polanco",24,9,8
337,2019-06-12 05:30:00,1,0,"Polanco",21,11,11
346,2019-06-12 05:30:00,1,0,"Polanco",24,16,15
358,2019-06-12 05:30:00,1,0,"Roma Norte",24,17,16
372,2019-06-12 05:30:00,0,1,"Roma Norte",21,14,16
385,2019-06-12 05:30:00,1,0,"Roma Norte",34,22,20
398,2019-06-12 05:30:00,1,0,"Roma Sur",27,15,14
410,2019-06-12 05:30:00,0,1,"Santa Cruz Atoyac",24,16,17
412,2019-06-12 05:30:00,0,1,"San Miguel Chapultepec ",36,32,33
432,2019-06-12 05:30:00,0,1,"San Rafael",36,29,31
439,2019-06-12 05:30:00,0,1,"Tabacalera",18,11,12
440,2019-06-12 05:30:00,1,0,"Tabacalera",36,27,25
461,2019-06-12 05:30:00,0,1,NA,NA,29,30
462,2019-06-12 05:30:00,1,0,NA,NA,18,17
474,2019-06-12 05:30:00,1,0,NA,NA,23,24
476,2019-06-12 05:30:00,0,1,NA,NA,33,34
4,2019-06-12 05:45:00,1,1,"Ampliación Granada",15,6,6
5,2019-06-12 05:45:00,1,0,"Ampliación Granada",12,7,6
6,2019-06-12 05:45:00,1,0,"Ampliación Granada",14,10,9
8,2019-06-12 05:45:00,1,0,"Ampliación Granada",12,6,5
16,2019-06-12 05:45:00,1,2,"Ampliación Granada",35,16,18
17,2019-06-12 05:45:00,1,2,"Ampliación Granada",27,4,5
18,2019-06-12 05:45:00,0,1,"Ampliación Granada",36,18,20
21,2019-06-12 05:45:00,1,0,"Ampliación Granada",24,16,15
23,2019-06-12 05:45:00,0,2,"Ampliación Granada",36,6,7
24,2019-06-12 05:45:00,0,1,"Ampliación Granada",27,4,5
26,2019-06-12 05:45:00,0,2,"Ampliación Granada",18,9,12
27,2019-06-12 05:45:00,0,2,"Ampliación Granada",36,24,25
28,2019-06-12 05:45:00,2,0,"Ampliación Granada",27,15,13
30,2019-06-12 05:45:00,0,1,"Ampliación Granada",35,28,30
31,2019-06-12 05:45:00,0,1,"Ampliación Granada",36,32,33
32,2019-06-12 05:45:00,1,0,"Ampliación Granada",34,25,26
34,2019-06-12 05:45:00,1,0,"Ampliación Granada",36,24,22
35,2019-06-12 05:45:00,2,0,"Ampliación Granada",35,29,25
36,2019-06-12 05:45:00,1,0,"Ampliación Granada",33,23,21
37,2019-06-12 05:45:00,0,1,"Ampliación Granada",19,15,17
38,2019-06-12 05:45:00,1,0,"Ampliación Granada",34,29,27
41,2019-06-12 05:45:00,1,0,"Ampliación Granada",36,24,23
48,2019-06-12 05:45:00,0,1,"Ampliación Granada",12,4,5
54,2019-06-12 05:45:00,0,1,"Ampliación Granada",35,31,30
59,2019-06-12 05:45:00,0,1,"Ampliación Granada",35,25,29
64,2019-06-12 05:45:00,0,1,"Ampliación Granada",35,26,27
69,2019-06-12 05:45:00,0,1,"Ampliación Granada",21,13,13
73,2019-06-12 05:45:00,1,0,"Ampliación Granada",36,33,32
79,2019-06-12 05:45:00,1,0,"Anzures",27,14,13
84,2019-06-12 05:45:00,2,0,"Actipan",21,18,15
86,2019-06-12 05:45:00,4,0,"Actipan",21,1,-2
96,2019-06-12 05:45:00,1,0,"Buenavista",35,23,22
99,2019-06-12 05:45:00,0,1,"Ciudad de los Deportes",29,17,18
102,2019-06-12 05:45:00,1,0,"Ciudad de los Deportes",14,4,3
103,2019-06-12 05:45:00,2,0,"Centro",27,9,5
123,2019-06-12 05:45:00,0,1,"Centro",30,22,22
124,2019-06-12 05:45:00,1,0,"Centro",34,19,20
126,2019-06-12 05:45:00,2,1,"Centro",35,32,31
129,2019-06-12 05:45:00,1,0,"Centro",24,17,17
130,2019-06-12 05:45:00,1,1,"Bosque de Chapultepec",21,10,10
131,2019-06-12 05:45:00,2,0,"Bosque de Chapultepec",18,4,2
135,2019-06-12 05:45:00,0,1,"Condesa",36,17,17
140,2019-06-12 05:45:00,1,0,"Condesa",18,5,3
141,2019-06-12 05:45:00,1,0,"Condesa",30,19,17
142,2019-06-12 05:45:00,1,2,"Condesa",30,25,28
145,2019-06-12 05:45:00,1,0,"Cuauhtémoc",27,5,4
146,2019-06-12 05:45:00,1,1,"Cuauhtémoc",24,14,12
148,2019-06-12 05:45:00,1,0,"Cuauhtémoc",24,14,13
149,2019-06-12 05:45:00,0,2,"Cuauhtémoc",34,25,24
150,2019-06-12 05:45:00,0,1,"Cuauhtémoc",27,16,17
154,2019-06-12 05:45:00,1,0,"Cuauhtémoc",32,27,25
157,2019-06-12 05:45:00,0,1,"Doctores",30,26,27
159,2019-06-12 05:45:00,0,1,"Del Valle Centro",35,19,19
160,2019-06-12 05:45:00,1,0,"Del Valle Centro",30,9,6
162,2019-06-12 05:45:00,1,0,"Del Valle Centro",26,7,8
163,2019-06-12 05:45:00,2,0,"Del Valle Centro",35,23,21
165,2019-06-12 05:45:00,1,1,"Del Valle Centro",21,6,5
168,2019-06-12 05:45:00,0,1,"Del Valle Centro",21,5,6
169,2019-06-12 05:45:00,1,0,"Del Valle Centro",21,5,4
172,2019-06-12 05:45:00,1,0,"Del Valle Norte",17,0,-1
173,2019-06-12 05:45:00,1,0,"Del Valle Norte",21,6,5
180,2019-06-12 05:45:00,1,0,"Del Valle Norte",30,11,8
182,2019-06-12 05:45:00,2,1,"Del Valle Norte",36,29,26
184,2019-06-12 05:45:00,1,0,"Del Valle Norte",36,32,31
185,2019-06-12 05:45:00,0,1,"Del Valle Norte",30,24,26
191,2019-06-12 05:45:00,0,1,"Del Valle Sur",21,11,12
192,2019-06-12 05:45:00,0,1,"Del Valle Sur",36,23,24
197,2019-06-12 05:45:00,0,1,"Del Valle Sur",36,31,31
201,2019-06-12 05:45:00,0,1,"Del Valle Sur",18,15,16
206,2019-06-12 05:45:00,1,0,"Escandón",24,21,20
208,2019-06-12 05:45:00,1,0,"Escandón",27,2,1
211,2019-06-12 05:45:00,2,0,"Escandón",36,11,9
212,2019-06-12 05:45:00,1,0,"Escandón",36,11,10
218,2019-06-12 05:45:00,0,1,"General Pedro Maria Anaya",24,8,9
222,2019-06-12 05:45:00,1,0,"General Pedro Maria Anaya",30,21,20
227,2019-06-12 05:45:00,0,1,"Hipódromo Condesa",24,20,21
232,2019-06-12 05:45:00,1,0,"Hipódromo",30,27,26
238,2019-06-12 05:45:00,0,1,"Hipódromo",29,27,28
241,2019-06-12 05:45:00,0,1,"Hipódromo",36,21,22
249,2019-06-12 05:45:00,0,1,"Insurgentes Mixcoac",18,14,15
251,2019-06-12 05:45:00,1,0,"Insurgentes Mixcoac",18,14,13
253,2019-06-12 05:45:00,0,1,"Insurgentes Mixcoac",21,17,18
255,2019-06-12 05:45:00,1,0,"Insurgentes San Borja",36,15,14
257,2019-06-12 05:45:00,0,1,"Insurgentes San Borja",21,11,12
266,2019-06-12 05:45:00,0,1,"Juárez",36,5,5
271,2019-06-12 05:45:00,4,1,"Juárez",35,6,1
284,2019-06-12 05:45:00,0,2,"Letran Valle",31,13,15
285,2019-06-12 05:45:00,1,0,"Nápoles",18,0,-1
286,2019-06-12 05:45:00,2,1,"Nápoles",20,17,16
288,2019-06-12 05:45:00,1,0,"Nápoles",17,10,11
298,2019-06-12 05:45:00,1,0,"Narvarte Poniente",21,14,13
303,2019-06-12 05:45:00,0,1,"Narvarte Poniente",27,23,24
305,2019-06-12 05:45:00,0,2,"Narvarte Poniente",36,33,35
321,2019-06-12 05:45:00,2,0,"Polanco",24,9,6
329,2019-06-12 05:45:00,0,1,"Polanco",24,12,13
333,2019-06-12 05:45:00,1,0,"Polanco",21,14,13
334,2019-06-12 05:45:00,1,0,"Polanco",36,32,30
356,2019-06-12 05:45:00,1,2,"Roma Norte",18,12,13
359,2019-06-12 05:45:00,2,1,"Roma Norte",33,12,9
365,2019-06-12 05:45:00,1,0,"Roma Norte",18,13,12
376,2019-06-12 05:45:00,1,0,"Roma Norte",27,19,17
386,2019-06-12 05:45:00,1,0,"Roma Norte",36,27,25
390,2019-06-12 05:45:00,0,1,"Roma Sur",34,29,31
400,2019-06-12 05:45:00,0,2,"Roma Sur",30,20,22
414,2019-06-12 05:45:00,0,1,"San Miguel Chapultepec ",30,19,21
433,2019-06-12 05:45:00,1,0,"San Rafael",21,9,8
435,2019-06-12 05:45:00,0,1,"San Rafael",36,30,32
436,2019-06-12 05:45:00,0,1,"San Rafael",30,22,24
438,2019-06-12 05:45:00,1,0,"San Rafael",24,8,7
447,2019-06-12 05:45:00,0,2,"Tlacoquemecatl",26,14,16
452,2019-06-12 05:45:00,1,0,"Xoco",18,12,11
453,2019-06-12 05:45:00,1,0,NA,NA,30,28
468,2019-06-12 05:45:00,0,1,NA,NA,30,31
474,2019-06-12 05:45:00,0,1,NA,NA,23,25
1,2019-06-12 06:00:00,0,2,"",27,16,19
3,2019-06-12 06:00:00,0,1,"Ampliación Granada",36,30,31
4,2019-06-12 06:00:00,1,0,"Ampliación Granada",15,6,5
5,2019-06-12 06:00:00,0,1,"Ampliación Granada",12,7,7
9,2019-06-12 06:00:00,1,0,"Ampliación Granada",24,18,16
10,2019-06-12 06:00:00,1,1,"Ampliación Granada",36,25,25
11,2019-06-12 06:00:00,0,1,"Ampliación Granada",15,12,13
12,2019-06-12 06:00:00,0,1,"Ampliación Granada",15,11,11
14,2019-06-12 06:00:00,0,1,"Ampliación Granada",36,23,23
16,2019-06-12 06:00:00,0,2,"Ampliación Granada",35,16,20
17,2019-06-12 06:00:00,0,1,"Ampliación Granada",27,4,6
18,2019-06-12 06:00:00,0,1,"Ampliación Granada",36,18,21
19,2019-06-12 06:00:00,1,1,"Ampliación Granada",24,5,3
